LockToken,V3885,78,2,371.6858161603132,69.48803878665917
LockToken,V2224,78,2,371.6858161603132,69.48803878665917
LockToken,V755,78,2,371.6858161603132,69.48803878665917
LockToken,V4856,78,2,371.6858161603132,69.48803878665917
LockToken,V1722,78,2,371.6858161603132,69.48803878665917
LockToken,V2302,78,2,371.6858161603132,69.48803878665917
LockToken,V1603,78,2,371.6858161603132,69.48803878665917
LockToken,V384,78,2,371.6858161603132,69.48803878665917
LockToken,V741,78,2,371.6858161603132,69.48803878665917
LockToken,V1097,78,2,371.6858161603132,69.48803878665917
LockToken,V705,78,2,371.6858161603132,69.48803878665917
LockToken,V2360,78,2,371.6858161603132,69.48803878665917
LockToken,V133,78,2,371.6858161603132,69.48803878665917
LockToken,V1996,78,2,371.6858161603132,69.48803878665917
LockToken,V2264,78,2,371.6858161603132,69.48803878665917
LockToken,V950,78,2,371.6858161603132,69.48803878665917
LockToken,V3757,78,2,371.6858161603132,69.48803878665917
LockToken,V572,78,2,371.6858161603132,69.48803878665917
LockToken,V5057,78,2,371.6858161603132,69.48803878665917
LockToken,V3566,78,2,371.6858161603132,69.48803878665917
LockToken,V3317,78,2,371.6858161603132,69.48803878665917
LockToken,V3466,78,2,371.6858161603132,69.48803878665917
LockToken,V3543,78,2,371.6858161603132,69.48803878665917
LockToken,V4393,78,2,371.6858161603132,69.48803878665917
LockToken,V5295,78,2,371.6858161603132,69.48803878665917
LockToken,V1470,78,2,371.6858161603132,69.48803878665917
LockToken,V4669,78,2,371.6858161603132,69.48803878665917
LockToken,V4036,78,2,371.6858161603132,69.48803878665917
LockToken,V1206,78,2,371.6858161603132,69.48803878665917
LockToken,V4239,78,2,371.6858161603132,69.48803878665917
LockToken,V4173,78,2,371.6858161603132,69.48803878665917
LockToken,V4670,78,2,371.6858161603132,69.48803878665917
LockToken,V1128,78,2,371.6858161603132,69.48803878665917
LockToken,V670,78,2,371.6858161603132,69.48803878665917
LockToken,V884,78,2,371.6858161603132,69.48803878665917
LockToken,V4876,78,2,371.6858161603132,69.48803878665917
LockToken,V3222,78,2,371.6858161603132,69.48803878665917
LockToken,V4990,78,2,371.6858161603132,69.48803878665917
LockToken,V3430,78,2,371.6858161603132,69.48803878665917
LockToken,V2019,78,2,371.6858161603132,69.48803878665917
LockToken,V2168,78,2,371.6858161603132,69.48803878665917
LockToken,V3700,78,2,371.6858161603132,69.48803878665917
LockToken,V1642,78,2,371.6858161603132,69.48803878665917
LockToken,V591,78,2,371.6858161603132,69.48803878665917
LockToken,V2031,78,2,371.6858161603132,69.48803878665917
LockToken,V1897,78,2,371.6858161603132,69.48803878665917
LockToken,V3125,78,2,371.6858161603132,69.48803878665917
LockToken,V2466,78,2,371.6858161603132,69.48803878665917
LockToken,V2930,78,2,371.6858161603132,69.48803878665917
LockToken,V5141,78,2,371.6858161603132,69.48803878665917
LockToken,V5339,78,2,371.6858161603132,69.48803878665917
LockToken,V786,78,2,371.6858161603132,69.48803878665917
LockToken,V2335,78,2,371.6858161603132,69.48803878665917
LockToken,V4249,78,2,371.6858161603132,69.48803878665917
LockToken,V28,78,2,371.6858161603132,69.48803878665917
LockToken,V624,78,2,371.6858161603132,69.48803878665917
LockToken,V1691,78,2,371.6858161603132,69.48803878665917
LockToken,V3413,78,2,371.6858161603132,69.48803878665917
LockToken,V4266,78,2,371.6858161603132,69.48803878665917
LockToken,V1268,78,2,371.6858161603132,69.48803878665917
LockToken,V2417,78,2,371.6858161603132,69.48803878665917
LockToken,V4261,78,2,371.6858161603132,69.48803878665917
LockToken,V1232,78,2,371.6858161603132,69.48803878665917
LockToken,V1606,78,2,371.6858161603132,69.48803878665917
LockToken,V841,78,2,371.6858161603132,69.48803878665917
LockToken,V4299,78,2,371.6858161603132,69.48803878665917
LockToken,V5351,78,2,371.6858161603132,69.48803878665917
LockToken,V4276,78,2,371.6858161603132,69.48803878665917
LockToken,V59,78,2,371.6858161603132,69.48803878665917
LockToken,V2009,78,2,371.6858161603132,69.48803878665917
LockToken,V1501,78,2,371.6858161603132,69.48803878665917
LockToken,V4971,78,2,371.6858161603132,69.48803878665917
LockToken,V997,78,2,371.6858161603132,69.48803878665917
LockToken,V429,78,2,371.6858161603132,69.48803878665917
LockToken,V3659,78,2,371.6858161603132,69.48803878665917
LockToken,V1656,78,2,371.6858161603132,69.48803878665917
LockToken,V337,78,2,371.6858161603132,69.48803878665917
LockToken,V4865,78,2,371.6858161603132,69.48803878665917
LockToken,V350,78,2,371.6858161603132,69.48803878665917
LockToken,V5372,78,2,371.6858161603132,69.48803878665917
LockToken,V2620,78,2,371.6858161603132,69.48803878665917
LockToken,V2075,78,2,371.6858161603132,69.48803878665917
LockToken,V720,78,2,371.6858161603132,69.48803878665917
LockToken,V5074,78,2,371.6858161603132,69.48803878665917
LockToken,V3080,78,2,371.6858161603132,69.48803878665917
LockToken,V4468,78,2,371.6858161603132,69.48803878665917
LockToken,V1170,78,2,371.6858161603132,69.48803878665917
LockToken,V1549,78,2,371.6858161603132,69.48803878665917
LockToken,V525,78,2,371.6858161603132,69.48803878665917
LockToken,V4587,78,2,371.6858161603132,69.48803878665917
LockToken,V2463,78,2,371.6858161603132,69.48803878665917
LockToken,V2329,78,2,371.6858161603132,69.48803878665917
LockToken,V1248,78,2,371.6858161603132,69.48803878665917
LockToken,V3597,78,2,371.6858161603132,69.48803878665917
LockToken,V4660,78,2,371.6858161603132,69.48803878665917
LockToken,V4373,78,2,371.6858161603132,69.48803878665917
LockToken,V4851,78,2,371.6858161603132,69.48803878665917
LockToken,V4219,78,2,371.6858161603132,69.48803878665917
LockToken,V2872,78,2,371.6858161603132,69.48803878665917
LockToken,V2043,78,2,371.6858161603132,69.48803878665917
LockToken,V3923,78,2,371.6858161603132,69.48803878665917
LockToken,V1493,78,2,371.6858161603132,69.48803878665917
LockToken,V411,78,2,371.6858161603132,69.48803878665917
LockToken,V4047,78,2,371.6858161603132,69.48803878665917
LockToken,V4521,78,2,371.6858161603132,69.48803878665917
LockToken,V4638,78,2,371.6858161603132,69.48803878665917
LockToken,V4042,78,2,371.6858161603132,69.48803878665917
LockToken,V396,78,2,371.6858161603132,69.48803878665917
LockToken,V561,78,2,371.6858161603132,69.48803878665917
LockToken,V596,78,2,371.6858161603132,69.48803878665917
LockToken,V2688,78,2,371.6858161603132,69.48803878665917
LockToken,V1790,78,2,371.6858161603132,69.48803878665917
LockToken,V5391,78,2,371.6858161603132,69.48803878665917
LockToken,V3446,78,2,371.6858161603132,69.48803878665917
LockToken,V30,78,2,371.6858161603132,69.48803878665917
LockToken,V1328,78,2,371.6858161603132,69.48803878665917
LockToken,V1172,78,2,371.6858161603132,69.48803878665917
LockToken,V3645,78,2,371.6858161603132,69.48803878665917
LockToken,V2759,78,2,371.6858161603132,69.48803878665917
LockToken,V2339,78,2,371.6858161603132,69.48803878665917
LockToken,V5154,78,2,371.6858161603132,69.48803878665917
LockToken,V3576,78,2,371.6858161603132,69.48803878665917
LockToken,V4984,78,2,371.6858161603132,69.48803878665917
LockToken,V4054,78,2,371.6858161603132,69.48803878665917
LockToken,V1358,78,2,371.6858161603132,69.48803878665917
LockToken,V58,78,2,371.6858161603132,69.48803878665917
LockToken,V2877,78,2,371.6858161603132,69.48803878665917
LockToken,V4156,78,2,371.6858161603132,69.48803878665917
LockToken,V2046,78,2,371.6858161603132,69.48803878665917
LockToken,V2880,78,2,371.6858161603132,69.48803878665917
LockToken,V4303,78,2,371.6858161603132,69.48803878665917
LockToken,V449,78,2,371.6858161603132,69.48803878665917
LockToken,V149,78,2,371.6858161603132,69.48803878665917
LockToken,V3395,78,2,371.6858161603132,69.48803878665917
LockToken,V46,78,2,371.6858161603132,69.48803878665917
LockToken,V1387,78,2,371.6858161603132,69.48803878665917
LockToken,V1111,78,2,371.6858161603132,69.48803878665917
LockToken,V5121,78,2,371.6858161603132,69.48803878665917
LockToken,V773,78,2,371.6858161603132,69.48803878665917
LockToken,V1065,78,2,371.6858161603132,69.48803878665917
LockToken,V3669,78,2,371.6858161603132,69.48803878665917
LockToken,V3480,78,2,371.6858161603132,69.48803878665917
LockToken,V3744,78,2,371.6858161603132,69.48803878665917
LockToken,V2798,78,2,371.6858161603132,69.48803878665917
LockToken,V3515,78,2,371.6858161603132,69.48803878665917
LockToken,V1532,78,2,371.6858161603132,69.48803878665917
LockToken,V1289,78,2,371.6858161603132,69.48803878665917
LockToken,V3292,78,2,371.6858161603132,69.48803878665917
LockToken,V4575,78,2,371.6858161603132,69.48803878665917
LockToken,V2711,78,2,371.6858161603132,69.48803878665917
LockToken,V2758,78,2,371.6858161603132,69.48803878665917
LockToken,V4768,78,2,371.6858161603132,69.48803878665917
LockToken,V3115,78,2,371.6858161603132,69.48803878665917
LockToken,V2754,78,2,371.6858161603132,69.48803878665917
LockToken,V2740,78,2,371.6858161603132,69.48803878665917
LockToken,V1158,78,2,371.6858161603132,69.48803878665917
LockToken,V5296,78,2,371.6858161603132,69.48803878665917
LockToken,V391,78,2,371.6858161603132,69.48803878665917
LockToken,V4131,78,2,371.6858161603132,69.48803878665917
LockToken,V1955,78,2,371.6858161603132,69.48803878665917
LockToken,V1834,78,2,371.6858161603132,69.48803878665917
LockToken,V4708,78,2,371.6858161603132,69.48803878665917
LockToken,V3027,78,2,371.6858161603132,69.48803878665917
LockToken,V5377,78,2,371.6858161603132,69.48803878665917
LockToken,V5059,78,2,371.6858161603132,69.48803878665917
LockToken,V2022,78,2,371.6858161603132,69.48803878665917
LockToken,V5168,78,2,371.6858161603132,69.48803878665917
LockToken,V2730,78,2,371.6858161603132,69.48803878665917
LockToken,V1439,78,2,371.6858161603132,69.48803878665917
LockToken,V3441,78,2,371.6858161603132,69.48803878665917
LockToken,V725,78,2,371.6858161603132,69.48803878665917
LockToken,V919,78,2,371.6858161603132,69.48803878665917
LockToken,V2884,78,2,371.6858161603132,69.48803878665917
LockToken,V3938,78,2,371.6858161603132,69.48803878665917
LockToken,V205,78,2,371.6858161603132,69.48803878665917
LockToken,V76,78,2,371.6858161603132,69.48803878665917
LockToken,V2827,78,2,371.6858161603132,69.48803878665917
LockToken,V2269,78,2,371.6858161603132,69.48803878665917
LockToken,V1540,78,2,371.6858161603132,69.48803878665917
LockToken,V4488,78,2,371.6858161603132,69.48803878665917
LockToken,V5131,78,2,371.6858161603132,69.48803878665917
LockToken,V317,78,2,371.6858161603132,69.48803878665917
LockToken,V5085,78,2,371.6858161603132,69.48803878665917
LockToken,V2996,78,2,371.6858161603132,69.48803878665917
LockToken,V1903,78,2,371.6858161603132,69.48803878665917
LockToken,V8,78,2,371.6858161603132,69.48803878665917
LockToken,V5319,78,2,371.6858161603132,69.48803878665917
LockToken,V2167,78,2,371.6858161603132,69.48803878665917
LockToken,V1497,78,2,371.6858161603132,69.48803878665917
LockToken,V4746,78,2,371.6858161603132,69.48803878665917
LockToken,V3849,78,2,371.6858161603132,69.48803878665917
LockToken,V5277,78,2,371.6858161603132,69.48803878665917
LockToken,V3029,78,2,371.6858161603132,69.48803878665917
LockToken,V2863,78,2,371.6858161603132,69.48803878665917
LockToken,V2342,78,2,371.6858161603132,69.48803878665917
LockToken,V3711,78,2,371.6858161603132,69.48803878665917
LockToken,V4914,78,2,371.6858161603132,69.48803878665917
LockToken,V2861,78,2,371.6858161603132,69.48803878665917
LockToken,V742,78,2,371.6858161603132,69.48803878665917
LockToken,V4676,78,2,371.6858161603132,69.48803878665917
LockToken,V5056,78,2,371.6858161603132,69.48803878665917
LockToken,V3835,78,2,371.6858161603132,69.48803878665917
LockToken,V237,78,2,371.6858161603132,69.48803878665917
LockToken,V3341,78,2,371.6858161603132,69.48803878665917
LockToken,V4316,78,2,371.6858161603132,69.48803878665917
LockToken,V4948,78,2,371.6858161603132,69.48803878665917
LockToken,V2587,78,2,371.6858161603132,69.48803878665917
LockToken,V227,78,2,371.6858161603132,69.48803878665917
LockToken,V3362,78,2,371.6858161603132,69.48803878665917
LockToken,V3634,78,2,371.6858161603132,69.48803878665917
LockToken,V4572,78,2,371.6858161603132,69.48803878665917
LockToken,V257,78,2,371.6858161603132,69.48803878665917
LockToken,V3064,78,2,371.6858161603132,69.48803878665917
LockToken,V3311,78,2,371.6858161603132,69.48803878665917
LockToken,V3783,78,2,371.6858161603132,69.48803878665917
LockToken,V1003,78,2,371.6858161603132,69.48803878665917
LockToken,V3499,78,2,371.6858161603132,69.48803878665917
LockToken,V4414,78,2,371.6858161603132,69.48803878665917
LockToken,V2116,78,2,371.6858161603132,69.48803878665917
LockToken,V3792,78,2,371.6858161603132,69.48803878665917
LockToken,V5018,78,2,371.6858161603132,69.48803878665917
LockToken,V1648,78,2,371.6858161603132,69.48803878665917
LockToken,V767,78,2,371.6858161603132,69.48803878665917
LockToken,V3056,78,2,371.6858161603132,69.48803878665917
LockToken,V2390,78,2,371.6858161603132,69.48803878665917
LockToken,V2689,78,2,371.6858161603132,69.48803878665917
LockToken,V26,78,2,371.6858161603132,69.48803878665917
LockToken,V1510,78,2,371.6858161603132,69.48803878665917
LockToken,V2610,78,2,371.6858161603132,69.48803878665917
LockToken,V4873,78,2,371.6858161603132,69.48803878665917
LockToken,V1182,78,2,371.6858161603132,69.48803878665917
LockToken,V1393,78,2,371.6858161603132,69.48803878665917
LockToken,V4752,78,2,371.6858161603132,69.48803878665917
LockToken,V1962,78,2,371.6858161603132,69.48803878665917
LockToken,V358,78,2,371.6858161603132,69.48803878665917
LockToken,V559,78,2,371.6858161603132,69.48803878665917
LockToken,V3127,78,2,371.6858161603132,69.48803878665917
LockToken,V815,78,2,371.6858161603132,69.48803878665917
LockToken,V143,78,2,371.6858161603132,69.48803878665917
LockToken,V501,78,2,371.6858161603132,69.48803878665917
LockToken,V1242,78,2,371.6858161603132,69.48803878665917
LockToken,V1110,78,2,371.6858161603132,69.48803878665917
LockToken,V2509,78,2,371.6858161603132,69.48803878665917
LockToken,V4126,78,2,371.6858161603132,69.48803878665917
LockToken,V4817,78,2,371.6858161603132,69.48803878665917
LockToken,V4457,78,2,371.6858161603132,69.48803878665917
LockToken,V915,78,2,371.6858161603132,69.48803878665917
LockToken,V1844,78,2,371.6858161603132,69.48803878665917
LockToken,V3859,78,2,371.6858161603132,69.48803878665917
LockToken,V1760,78,2,371.6858161603132,69.48803878665917
LockToken,V3662,78,2,371.6858161603132,69.48803878665917
LockToken,V428,78,2,371.6858161603132,69.48803878665917
LockToken,V486,78,2,371.6858161603132,69.48803878665917
LockToken,V5394,78,2,371.6858161603132,69.48803878665917
LockToken,V3821,78,2,371.6858161603132,69.48803878665917
LockToken,V277,78,2,371.6858161603132,69.48803878665917
LockToken,V212,78,2,371.6858161603132,69.48803878665917
LockToken,V1845,78,2,371.6858161603132,69.48803878665917
LockToken,V4715,78,2,371.6858161603132,69.48803878665917
LockToken,V3332,78,2,371.6858161603132,69.48803878665917
LockToken,V604,78,2,371.6858161603132,69.48803878665917
LockToken,V4751,78,2,371.6858161603132,69.48803878665917
LockToken,V2035,78,2,371.6858161603132,69.48803878665917
LockToken,V4337,78,2,371.6858161603132,69.48803878665917
LockToken,V1568,78,2,371.6858161603132,69.48803878665917
LockToken,V4774,78,2,371.6858161603132,69.48803878665917
LockToken,V2529,78,2,371.6858161603132,69.48803878665917
LockToken,V1450,78,2,371.6858161603132,69.48803878665917
LockToken,V3726,78,2,371.6858161603132,69.48803878665917
LockToken,V1695,78,2,371.6858161603132,69.48803878665917
LockToken,V2345,78,2,371.6858161603132,69.48803878665917
LockToken,V685,78,2,371.6858161603132,69.48803878665917
LockToken,V4279,78,2,371.6858161603132,69.48803878665917
LockToken,V4442,78,2,371.6858161603132,69.48803878665917
LockToken,V1710,78,2,371.6858161603132,69.48803878665917
LockToken,V2596,78,2,371.6858161603132,69.48803878665917
LockToken,V348,78,2,371.6858161603132,69.48803878665917
LockToken,V5163,78,2,371.6858161603132,69.48803878665917
LockToken,V924,78,2,371.6858161603132,69.48803878665917
LockToken,V3419,78,2,371.6858161603132,69.48803878665917
LockToken,V3207,78,2,371.6858161603132,69.48803878665917
LockToken,V5190,78,2,371.6858161603132,69.48803878665917
LockToken,V2723,78,2,371.6858161603132,69.48803878665917
LockToken,V2770,78,2,371.6858161603132,69.48803878665917
LockToken,V5285,78,2,371.6858161603132,69.48803878665917
LockToken,V48,78,2,371.6858161603132,69.48803878665917
LockToken,V3372,78,2,371.6858161603132,69.48803878665917
LockToken,V1949,78,2,371.6858161603132,69.48803878665917
LockToken,V3567,78,2,371.6858161603132,69.48803878665917
LockToken,V1419,78,2,371.6858161603132,69.48803878665917
LockToken,V649,78,2,371.6858161603132,69.48803878665917
LockToken,V3696,78,2,371.6858161603132,69.48803878665917
LockToken,V3944,78,2,371.6858161603132,69.48803878665917
LockToken,V178,78,2,371.6858161603132,69.48803878665917
